date,start,end,title,course,type,stream,rooms,campus,teachers,week
2026-10-10,13:00,14:20,Основы российской государственности 2,Основы российской государственности 2,Семинар,Бак 1 и 2 курс: сквозные курсы,B302,DUCAT,Костричкин Александр,Неделя 6 05.10–11.10
2026-10-10,13:00,14:20,⚫️ Введение в статистику. Продвинутый уровень,⚫️ Введение в статистику. Продвинутый уровень,Семинар,Бак 1 курс,B304,DUCAT,Бучнев Алексей,Неделя 6 05.10–11.10
2026-10-10,13:00,14:20,Физические основы молекулярного моделирования,Физические основы молекулярного моделирования,Лекция,Маг ШЕН 1 курс,B310,DUCAT,Качкин Филипп,Неделя 6 05.10–11.10
2026-10-10,13:00,14:20,Глубокое обучение (Deep Learning),Глубокое обучение (Deep Learning),Семинар,Маг 1 курс,B512,DUCAT,Носенко Артем,Неделя 6 05.10–11.10
2026-10-10,13:00,14:20,🔴 Основы бизнес-аналитики,🔴 Основы бизнес-аналитики,Семинар,Бак 1 и 2 курс: сквозные курсы,B604,DUCAT,Шабанов Леонид,Неделя 6 05.10–11.10
2026-10-10,13:00,14:20,Основы российской государственности 3,Основы российской государственности 3,Семинар,Бак 1 и 2 курс: сквозные курсы,B702,DUCAT,Басова Анастасия,Неделя 6 05.10–11.10
2026-10-10,13:00,14:20,Машинное обучение в биоинформатике,Машинное обучение в биоинформатике,Семинар,Маг 1 и 2 курс: сквозные курсы,B704,DUCAT,Хлебников Даниил,Неделя 6 05.10–11.10
2026-10-10,13:00,14:20,Машинное обучение (Machine Learning),Машинное обучение (Machine Learning). Магистратура,Семинар,Маг 1 курс,B706,DUCAT,Сайфутдинов Рафаэль,Неделя 6 05.10–11.10
2026-10-10,13:00,14:20,🔴 Основы финансов,🔴  Основы финансов,Семинар,Бак 1 и 2 курс: сквозные курсы,B708;B710,DUCAT,Соловьев Михаил,Неделя 6 05.10–11.10
2026-10-10,13:00,14:20,Формальный анализ,Формальный анализ,Семинар,Бак ШД 1 курс,B712;B714,DUCAT,Минькова Алина,Неделя 6 05.10–11.10
2026-10-10,13:00,14:20,Основы дизайн-проектирования,Основы дизайн-проектирования,Семинар,Бак ШД 1 курс,B802,DUCAT,Благая Мария,Неделя 6 05.10–11.10
2026-10-10,13:00,14:20,🔴 Основы статистики. Базовый,🔴 Основы статистики. Базовый (для аналитиков),Семинар,Маг 1 курс,B812,DUCAT,Маргарян Ашот,Неделя 6 05.10–11.10
2026-10-10,13:00,14:20,🔴 Основы статистики. Базовый,🔴 Основы статистики. Базовый (для аналитиков),Семинар,Маг 1 курс,B814;B816,DUCAT,Левин Виктор,Неделя 6 05.10–11.10
2026-10-10,13:00,14:20,Обработка естественного языка (NLP),Обработка естественного языка (NLP). Магистратура,Лекция,Маг 2 курс,E301,CT,Калашников Дмитрий,Неделя 6 05.10–11.10
2026-10-10,13:00,14:20,Распределенные системы,Распределенные системы,Семинар,Бак ШТ 3 курс,E303,CT,Задорожная Юлия,Неделя 6 05.10–11.10
2026-10-10,13:00,14:20,⚫️ Основы бизнес-аналитики. Продвинутый уровень,⚫️ Основы бизнес-аналитики. Продвинутый уровень,Семинар,Бак 1 и 2 курс: сквозные курсы,F201,DUCAT,Кудряшов Сергей,Неделя 6 05.10–11.10
2026-10-10,13:00,14:20,Машинное обучение (Machine Learning),Машинное обучение (Machine Learning). Магистратура,Семинар,Маг 1 курс,F202,DUCAT,Курченко Михаил,Неделя 6 05.10–11.10
2026-10-10,13:00,14:20,Машинное обучение (Machine Learning),Машинное обучение (Machine Learning). Магистратура,Семинар,Маг 1 курс,F203,DUCAT,Хорец Даниил,Неделя 6 05.10–11.10
2026-10-10,13:00,14:20,Стохастический анализ,Стохастический анализ,Семинар,Бак 1 и 2 курс: сквозные курсы,N318,CT,Ряднова Екатерина,Неделя 6 05.10–11.10
2026-10-10,13:00,14:20,🔴 Основы финансов,🔴  Основы финансов,Семинар,Бак 1 и 2 курс: сквозные курсы,N320,CT,Комарова Александра,Неделя 6 05.10–11.10
2026-10-10,13:00,14:20,Визуализация,Визуализация,Лекция,Бак + Маг,N322,CT,Мисютина Татьяна,Неделя 6 05.10–11.10
2026-10-10,13:00,14:20,Продуктовая аналитика,Продуктовая аналитика,Семинар,Бак 1 и 2 курс: сквозные курсы,N324,CT,Полозов Дмитрий,Неделя 6 05.10–11.10
2026-10-10,13:00,14:20,Основы дизайна,Основы дизайна,Семинар,Маг ШД 1 курс,S202.1;S202.2,CT,Сокольникова Елена,Неделя 6 05.10–11.10
2026-10-10,13:00,14:20,⚫️ Продуктовый дизайн. Черный уровень,⚫️ Продуктовый дизайн. Черный уровень. 2 курс,Семинар,ДПО Дизайн: коммуникационный,S305,CT,Худокормова Анастасия,Неделя 6 05.10–11.10
2026-10-10,13:00,14:20,Обучение с подкреплением,Обучение с подкреплением,Лекция,Бак ШТ 3 курс,S307,CT,Кмито Глеб,Неделя 6 05.10–11.10
2026-10-10,13:00,14:20,Базы данных,Базы данных,Семинар,Бак 2 курс,S308,CT,Масленников Владислав,Неделя 6 05.10–11.10
2026-10-10,13:00,14:20,Распределенные системы,Распределенные системы,Семинар,Бак ШТ 3 курс,S310,CT,Серянин Александр,Неделя 6 05.10–11.10
2026-10-10,13:00,14:20,🔴 Основы бизнес-аналитики,🔴 Основы бизнес-аналитики,Семинар,Бак 1 и 2 курс: сквозные курсы,S315,CT,Донской Макар,Неделя 6 05.10–11.10
2026-10-10,13:00,14:20,Алгоритмы и структуры данных 1,🔴 Алгоритмы и структуры данных 1,Семинар,Бак 2 курс,W317,CT,Середа Андрей,Неделя 6 05.10–11.10
2026-10-10,13:00,14:20,Машинное обучение (Machine Learning),Машинное обучение (Machine Learning). Магистратура,Семинар,Маг 1 курс,Агат,DUCAT,Бегалиев Равин,Неделя 6 05.10–11.10
2026-10-10,13:00,14:20,🔴 Основы бизнес-аналитики,🔴 Основы бизнес-аналитики,Семинар,Бак 1 и 2 курс: сквозные курсы,Байкал,DUCAT,Клищенко Денис,Неделя 6 05.10–11.10
2026-10-10,13:00,14:20,🔴 Основы бизнес-аналитики,🔴 Основы бизнес-аналитики,Семинар,Бак 1 и 2 курс: сквозные курсы,Сетунь,DUCAT,Зворыкина Евгения,Неделя 6 05.10–11.10
2026-10-10,13:00,15:50,Практики адаптивного мышления,Практики адаптивного мышления. Онлайн-магистратура,Семинар,Маг 1 курс онлайн,,NONE,Мещерякова Полина,Неделя 6 05.10–11.10
2026-10-10,13:00,15:50,Практики адаптивного мышления,Практики адаптивного мышления. Онлайн-магистратура,Семинар,Маг 1 курс онлайн,,NONE,Тачева Екатерина,Неделя 6 05.10–11.10
2026-10-10,13:00,15:50,Практики адаптивного мышления,Практики адаптивного мышления. Онлайн-магистратура,Семинар,Маг 1 курс онлайн,,NONE,,Неделя 6 05.10–11.10
2026-10-10,13:00,15:50,Управление личными ресурсами,Управление личными ресурсами,Семинар,Бак 1 и 2 курс: сквозные курсы,B212,DUCAT,Новоселова Марина,Неделя 6 05.10–11.10
2026-10-10,13:00,15:50,Звуковые среды,Звуковые среды,Семинар,Маг ШД 1 курс,B420;B422,DUCAT,,Неделя 6 05.10–11.10
2026-10-10,13:00,15:50,Гоголь скул,Soft Lab. Gogol School,Семинар,Маг 1 и 2 курс: сквозные курсы,B506,DUCAT,,Неделя 6 05.10–11.10
2026-10-10,13:00,15:50,Гоголь скул,Soft Lab. Gogol School,Семинар,Маг 1 и 2 курс: сквозные курсы,B804,DUCAT,,Неделя 6 05.10–11.10
2026-10-10,13:00,15:50,🔴 Дискретная математика. Основной уровень,🔴 Дискретная математика. Основной уровень,Семинар,Бак 1 и 2 курс: сквозные курсы,F304,DUCAT,Маланчук София,Неделя 6 05.10–11.10
2026-10-10,13:00,15:50,Машинное обучение (Machine Learning),Машинное обучение (Machine Learning). Бакалавриат,Семинар,Бак 2 курс,S306.1;S306.2,CT,Курсеев Максим,Неделя 6 05.10–11.10
2026-10-10,13:00,15:50,Основы маркетинга,🔴 Основы маркетинга,Семинар,Бак ШТ 3 курс,S314,CT,Петлюк Наталья,Неделя 6 05.10–11.10
2026-10-10,14:30,15:50,Python для анализа данных,Python для анализа данных,Лекция,Маг 1 курс,,NONE,Королев Денис,Неделя 6 05.10–11.10
2026-10-10,14:30,15:50,Python для анализа данных,Python для анализа данных. Онлайн-магистратура,Лекция,Маг 1 и 2 курс: сквозные курсы,,NONE,,Неделя 6 05.10–11.10
2026-10-10,14:30,15:50,Основы российской государственности 1,Основы российской государственности 1,Семинар,Бак 1 и 2 курс: сквозные курсы,B202,DUCAT,Каменцева Марина,Неделя 6 05.10–11.10
2026-10-10,14:30,15:50,Бронь для Дениса Королева (лекция),,Остальное,Маг 1 курс,B203,DUCAT,,Неделя 6 05.10–11.10
2026-10-10,14:30,15:50,Системы управления базами данных,Системы управления базами данных,Семинар,Маг 1 и 2 курс: сквозные курсы,B204,DUCAT,Петров Юрий,Неделя 6 05.10–11.10
2026-10-10,14:30,15:50,Системы управления базами данных,Системы управления базами данных,Семинар,Маг 1 и 2 курс: сквозные курсы,B206,DUCAT,Петров Юрий,Неделя 6 05.10–11.10
2026-10-10,14:30,15:50,🔴 Введение в статистику. Основной уровень,🔴 Введение в статистику. Основной уровень,Семинар,Бак 1 и 2 курс: сквозные курсы,B208,DUCAT,Власов Роман,Неделя 6 05.10–11.10
2026-10-10,14:30,15:50,Прикладная математика для машинного обучения,Прикладная математика для машинного обучения,Семинар,Маг 1 и 2 курс: сквозные курсы,B214,DUCAT,Водяный Андрей,Неделя 6 05.10–11.10
2026-10-10,14:30,15:50,Прикладная математика для машинного обучения,Прикладная математика для машинного обучения,Семинар,Маг 1 и 2 курс: сквозные курсы,B216,DUCAT,Королев Кирилл,Неделя 6 05.10–11.10
2026-10-10,14:30,15:50,Основы российской государственности 2,Основы российской государственности 2,Семинар,Бак 1 и 2 курс: сквозные курсы,B302,DUCAT,Костричкин Александр,Неделя 6 05.10–11.10
2026-10-10,14:30,15:50,Физические основы молекулярного моделирования,Физические основы молекулярного моделирования,Семинар,Маг ШЕН 1 курс,B306,DUCAT,Качкин Филипп,Неделя 6 05.10–11.10
2026-10-10,14:30,15:50,🔴 Основы финансов,🔴  Основы финансов,Семинар,Бак 1 и 2 курс: сквозные курсы,B812,DUCAT,Комарова Юлия,Неделя 6 05.10–11.10
2026-10-10,14:30,15:50,⚫️ Основы статистики. Продвинутый,⚫️ Основы статистики. Продвинутый (для аналитиков),Семинар,Маг 1 курс,B814,DUCAT,Ворфоломеев Иван,Неделя 6 05.10–11.10
2026-10-10,14:30,15:50,Обработка естественного языка (NLP),Обработка естественного языка (NLP). Магистратура,Семинар,Маг 2 курс,E303,CT,Тоичкин Дмитрий,Неделя 6 05.10–11.10
2026-10-10,14:30,15:50,Стохастический анализ,Стохастический анализ,Семинар,Бак 1 и 2 курс: сквозные курсы,N318,CT,Ряднова Екатерина,Неделя 6 05.10–11.10
2026-10-10,14:30,15:50,Базы данных,Базы данных,Семинар,Бак 2 курс,N319,CT,Масленников Владислав,Неделя 6 05.10–11.10
2026-10-10,14:30,15:50,Обработка естественного языка (NLP),Обработка естественного языка (NLP). Магистратура,Семинар,Маг 2 курс,N321,CT,Удалов Антон,Неделя 6 05.10–11.10
2026-10-10,14:30,15:50,Визуализация,Визуализация,Семинар,Бак + Маг,N322,CT,Мисютина Татьяна,Неделя 6 05.10–11.10
2026-10-10,14:30,15:50,Обработка естественного языка (NLP),Обработка естественного языка (NLP). Магистратура,Семинар,Маг 2 курс,N323,CT,Борисенко Георгий,Неделя 6 05.10–11.10
2026-10-10,14:30,15:50,Разработка на Rust,Разработка на Rust,Лекция,Бак ШТ 3 курс,S202.1,CT,Киселев Станислав,Неделя 6 05.10–11.10
2026-10-10,14:30,15:50,Генеративный ИИ,Генеративный ИИ,Семинар,Маг ШД 1 курс,S308,CT,Елина Юлия,Неделя 6 05.10–11.10
2026-10-10,14:30,15:50,Базы данных,Базы данных,Семинар,Бак 2 курс,S309,CT,Середа Андрей,Неделя 6 05.10–11.10
2026-10-10,14:30,15:50,🔴 Введение в статистику. Основной уровень,🔴 Введение в статистику. Основной уровень,Семинар,Бак 1 и 2 курс: сквозные курсы,S310,CT,Корсунов Андрей,Неделя 6 05.10–11.10
2026-10-10,14:30,15:50,⚫️ Основы финансов. Продвинутый уровень,⚫️ Основы финансов. Продвинутый уровень,Семинар,Бак 1 и 2 курс: сквозные курсы,W316,CT,Новоселова Елена,Неделя 6 05.10–11.10
2026-10-10,14:30,15:50,Обучение с подкреплением,Обучение с подкреплением,Семинар,Бак ШТ 3 курс,W317,CT,Чевычелов Артем,Неделя 6 05.10–11.10
2026-10-10,14:30,15:50,Бизнес-студия,Бизнес-студия,Семинар,Бак 1 и 2 курс: сквозные курсы,Агат,DUCAT,Ракша Александр,Неделя 6 05.10–11.10
2026-10-10,14:30,15:50,Бизнес-студия,Бизнес-студия,Семинар,Бак 1 и 2 курс: сквозные курсы,Байкал,DUCAT,Калмыков Олег,Неделя 6 05.10–11.10
2026-10-10,14:30,17:20,🔴 Язык программирования Python. Основной,🔴 Язык программирования Python. Основной,Семинар,Бак 1 курс,B210,DUCAT,Годин Иван,Неделя 6 05.10–11.10
2026-10-10,14:30,17:20,🔴 Язык программирования Python. Основной,🔴 Язык программирования Python. Основной,Семинар,Бак 1 курс,B218,DUCAT,Бражник Дмитрий,Неделя 6 05.10–11.10
2026-10-10,14:30,17:20,🔴 Язык программирования Python. Основной,🔴 Язык программирования Python. Основной,Семинар,Бак 1 курс,B308,DUCAT,Рудаковский Артем,Неделя 6 05.10–11.10
2026-10-10,14:30,17:20,Машинное обучение (Machine Learning),Машинное обучение (Machine Learning). Бакалавриат,Семинар,Бак 2 курс,N324,CT,Лукин Павел,Неделя 6 05.10–11.10
2026-10-10,14:30,17:20,Архитектура компьютера и операционные системы I,Архитектура компьютера и операционные системы I,Семинар,Бак 2 курс,S305,CT,Лабутин Антон,Неделя 6 05.10–11.10
2026-10-10,16:00,17:20,Python для анализа данных,Python для анализа данных. Онлайн-магистратура,Семинар,Маг 1 и 2 курс: сквозные курсы,,NONE,Потоцкий Александр,Неделя 6 05.10–11.10
2026-10-10,16:00,17:20,Python для анализа данных,Python для анализа данных,Семинар,Маг 1 и 2 курс: сквозные курсы,,NONE,Богатырева Ирина,Неделя 6 05.10–11.10
2026-10-10,16:00,17:20,Python для анализа данных,Python для анализа данных,Семинар,Маг 1 и 2 курс: сквозные курсы,,NONE,Сайфутдинов Рафаэль,Неделя 6 05.10–11.10
2026-10-10,16:00,17:20,Python для анализа данных,Python для анализа данных,Семинар,Маг 1 и 2 курс: сквозные курсы,,NONE,Ващенкова Ольга,Неделя 6 05.10–11.10
2026-10-10,16:00,17:20,Прикладная математика для машинного обучения,Прикладная математика для машинного обучения. Онлайн-магистратура,Семинар,Маг 1 курс онлайн,,NONE,Мельник Фёдор,Неделя 6 05.10–11.10
2026-10-10,16:00,17:20,Прикладная математика для машинного обучения. Онлайн-магистратура,Прикладная математика для машинного обучения. Онлайн-магистратура,Семинар,Маг 1 и 2 курс: сквозные курсы,,NONE,,Неделя 6 05.10–11.10
2026-10-10,16:00,17:20,Инструменты разработчика,Инструменты разработчика,Лекция,Маг 1 курс,B202;B204,DUCAT,Ахтямов Павел,Неделя 6 05.10–11.10
2026-10-10,16:00,17:20,🔴 Введение в статистику. Основной уровень,🔴 Введение в статистику. Основной уровень,Семинар,Бак 1 и 2 курс: сквозные курсы,B208,DUCAT,Власов Роман,Неделя 6 05.10–11.10
2026-10-10,16:00,17:20,⚫️ Основы финансов. Продвинутый уровень,⚫️ Основы финансов. Продвинутый уровень,Семинар,Бак 1 и 2 курс: сквозные курсы,B212,DUCAT,Комарова Юлия,Неделя 6 05.10–11.10
2026-10-10,16:00,17:20,Прикладная математика для машинного обучения,Прикладная математика для машинного обучения,Семинар,Маг 1 и 2 курс: сквозные курсы,B214,DUCAT,Королев Кирилл,Неделя 6 05.10–11.10
2026-10-10,16:00,17:20,Python для анализа данных,Python для анализа данных,Семинар,Маг 1 курс,B302;B304,DUCAT,Королев Денис,Неделя 6 05.10–11.10
2026-10-10,16:00,17:20,⚫️ Основы статистики. Продвинутый,⚫️ Основы статистики. Продвинутый (для аналитиков),Семинар,Маг 1 курс,B814,DUCAT,Ворфоломеев Иван,Неделя 6 05.10–11.10
2026-10-10,16:00,17:20,Разработка интеллектуальных агентов,Разработка интеллектуальных агентов,Лекция,Маг 2 курс,E301,CT,Айрапетьянц Каринэ,Неделя 6 05.10–11.10
2026-10-10,16:00,17:20,Разработка на Rust,Разработка на Rust,Семинар,Бак ШТ 3 курс,S202.1,CT,Киселев Станислав,Неделя 6 05.10–11.10
2026-10-10,16:00,17:20,Генеративный ИИ,Генеративный ИИ,Лекция,Маг ШД 1 курс,S308,CT,Елина Юлия,Неделя 6 05.10–11.10
2026-10-10,16:00,17:20,Соревновательный анализ данных,Соревновательный анализ данных,Лекция,Бак ШТ 3 курс,S310,CT,y.kirilenko@centraluniversity.ru,Неделя 6 05.10–11.10
2026-10-10,16:00,17:20,Транспорт большого города,Транспорт большого города,Семинар,Бак 1 и 2 курс: сквозные курсы,W316,CT,v.pislyakov@centraluniversity.ru,Неделя 6 05.10–11.10
2026-10-10,16:00,18:50,Звуковые среды,Звуковые среды,Семинар,Маг ШД 1 курс,B420;B422,DUCAT,,Неделя 6 05.10–11.10
2026-10-10,16:00,18:50,🔴 Дискретная математика. Основной уровень,🔴 Дискретная математика. Основной уровень,Семинар,Бак 1 и 2 курс: сквозные курсы,F304,DUCAT,Маланчук София,Неделя 6 05.10–11.10
2026-10-10,17:30,18:50,Python для анализа данных,Python для анализа данных. Онлайн-магистратура,Семинар,Маг 1 и 2 курс: сквозные курсы,,NONE,Королев Денис,Неделя 6 05.10–11.10
2026-10-10,17:30,18:50,Python для анализа данных,Python для анализа данных. Онлайн-магистратура,Семинар,Маг 1 и 2 курс: сквозные курсы,,NONE,Потоцкий Александр,Неделя 6 05.10–11.10
2026-10-10,17:30,18:50,Python для анализа данных,Python для анализа данных,Семинар,Маг 1 и 2 курс: сквозные курсы,,NONE,Богатырева Ирина,Неделя 6 05.10–11.10
2026-10-10,17:30,18:50,Python для анализа данных,Python для анализа данных,Семинар,Маг 1 и 2 курс: сквозные курсы,,NONE,Ващенкова Ольга,Неделя 6 05.10–11.10
2026-10-10,17:30,18:50,Бронь для Дениса Королева  (семинар),,Остальное,Маг 1 курс,B203,DUCAT,,Неделя 6 05.10–11.10
2026-10-10,17:30,18:50,Инструменты разработчика,Инструменты разработчика,Семинар,Маг 1 курс,B212,DUCAT,Ахтямов Павел,Неделя 6 05.10–11.10
2026-10-10,17:30,18:50,⚫️ Введение в статистику. Продвинутый уровень,⚫️ Введение в статистику. Продвинутый уровень,Семинар,Бак 1 курс,B214,DUCAT,Власов Роман,Неделя 6 05.10–11.10
2026-10-10,17:30,18:50,Инструменты разработчика,Инструменты разработчика,Семинар,Маг 1 курс,B216,DUCAT,Спицын Николай,Неделя 6 05.10–11.10
2026-10-10,17:30,18:50,Машинное обучение (Machine Learning),Машинное обучение (Machine Learning). Магистратура,Семинар,Маг 1 курс,B218,DUCAT,Анисимова Надежда,Неделя 6 05.10–11.10
2026-10-10,17:30,18:50,Машинное обучение (Machine Learning),Машинное обучение (Machine Learning). Магистратура,Семинар,Маг 1 курс,B304,DUCAT,Иванченко Максим,Неделя 6 05.10–11.10
2026-10-10,17:30,18:50,Инструменты разработчика,Инструменты разработчика,Семинар,Маг 1 курс,B812,DUCAT,Сергеев Виктор,Неделя 6 05.10–11.10
2026-10-10,17:30,18:50,"Основы Linux, разработки и эксплуатации ПО в биотехнологии","Основы Linux, разработки и эксплуатации ПО в биотехнологии",Семинар,Маг ШЕН 1 курс,B814,DUCAT,Погадаев Никита,Неделя 6 05.10–11.10
2026-10-10,17:30,18:50,Разработка интеллектуальных агентов,Разработка интеллектуальных агентов,Семинар,Маг 2 курс,S304,CT,Айрапетьянц Каринэ,Неделя 6 05.10–11.10
2026-10-10,17:30,18:50,Разработка интеллектуальных агентов,Разработка интеллектуальных агентов,Семинар,Маг 2 курс,S305,CT,s.dementev@centraluniversity.ru,Неделя 6 05.10–11.10
2026-10-10,17:30,18:50,Разработка интеллектуальных агентов,Разработка интеллектуальных агентов,Семинар,Маг 2 курс,S306.1,CT,Галюкшев Илья,Неделя 6 05.10–11.10
2026-10-10,17:30,18:50,Разработка интеллектуальных агентов,Разработка интеллектуальных агентов,Семинар,Маг 2 курс,S306.2,CT,Комиссаров Андрей,Неделя 6 05.10–11.10
2026-10-10,17:30,18:50,Соревновательный анализ данных,Соревновательный анализ данных,Семинар,Бак ШТ 3 курс,S313,CT,y.kirilenko@centraluniversity.ru,Неделя 6 05.10–11.10
2026-10-10,19:00,20:20,Продуктовая студия. Офлайн,Продуктовая студия,Семинар,Маг 1 курс,B708,DUCAT,,Неделя 6 05.10–11.10
2026-10-12,08:30,09:50,🔴 Математический анализ. Основной уровень,🔴 Математический анализ. Основной уровень,Лекция,Бак 1 курс,B302;B304;B306,DUCAT,s.gorodetskiy@centraluniversity.ru,Неделя 7 12.10–18.10
2026-10-12,10:00,11:20,Язык программирования Go,Язык программирования Go,Лекция,Бак 1 курс,B202;B204;B206,DUCAT,Калинин Евгений,Неделя 7 12.10–18.10
2026-10-12,10:00,11:20,Английский язык 104S1-9,Английский язык 104S1,Семинар,Бак 1 и 2 курс: сквозные курсы,B208,DUCAT,Трофимова Елена,Неделя 7 12.10–18.10
2026-10-12,10:00,11:20,Английский язык 104S1-D(3),Английский язык 104S1-D,Семинар,Бак 1 и 2 курс: сквозные курсы,B210,DUCAT,Белозерова Мария,Неделя 7 12.10–18.10
2026-10-12,10:00,11:20,Английский язык 101S1-1,Английский язык 101S1,Семинар,Бак 1 и 2 курс: сквозные курсы,B212,DUCAT,Устюжанина Мария,Неделя 7 12.10–18.10
2026-10-12,10:00,11:20,Английский язык 104S1-7,Английский язык 104S1,Семинар,Бак 1 и 2 курс: сквозные курсы,B308,DUCAT,Назарян Ирина,Неделя 7 12.10–18.10
2026-10-12,10:00,11:20,Английский язык 105S1-D(3),Английский язык 105S1-D,Семинар,Бак 1 и 2 курс: сквозные курсы,B310,DUCAT,Исакова Лия,Неделя 7 12.10–18.10
2026-10-12,10:00,11:20,🔴 Математический анализ. Основной уровень,🔴 Математический анализ. Основной уровень,Лекция,Бак 1 курс,B702;B704;B706,DUCAT,Глухов Илья,Неделя 7 12.10–18.10
2026-10-12,10:00,11:20,Английский язык 101S1-4,Английский язык 101S1,Семинар,Бак 1 и 2 курс: сквозные курсы,B708,DUCAT,Джиоева Тамара,Неделя 7 12.10–18.10
2026-10-12,10:00,11:20,Английский язык 102S1-10,Английский язык 102S1,Семинар,Бак 1 и 2 курс: сквозные курсы,B712,DUCAT,Городова Юлия,Неделя 7 12.10–18.10
2026-10-12,10:00,11:20,Английский язык 105S1-6,Английский язык 105S1,Семинар,Бак 1 и 2 курс: сквозные курсы,B810,DUCAT,Кудинова Наталия,Неделя 7 12.10–18.10
2026-10-12,10:00,11:20,Дифференциальные уравнения,Дифференциальные уравнения,Лекция,Бак 1 и 2 курс: сквозные курсы,E301,CT,Филимонов Дмитрий,Неделя 7 12.10–18.10
2026-10-12,10:00,11:20,🔴 Математический анализ. Основной уровень,🔴 Математический анализ. Основной уровень,Лекция,Бак 1 курс,F201;F202;F203,DUCAT,Скубачевский Антон,Неделя 7 12.10–18.10
2026-10-12,10:00,11:20,Алгоритмы и структуры данных. Продвинутый уровень 1,⚫️ Алгоритмы и структуры данных. Продвинутый уровень 1,Лекция,Бак 2 курс,S304,CT,Горденко Мария,Неделя 7 12.10–18.10
2026-10-12,10:00,11:20,Введение в низкоуровневое программирование,Введение в низкоуровневое программирование,Лекция,Бак ШТ 3 курс,S305,CT,Трошина Екатерина,Неделя 7 12.10–18.10
2026-10-12,10:00,11:20,Английский язык 103S1-3,Английский язык 103S1,Семинар,Бак 1 и 2 курс: сквозные курсы,Агат,DUCAT,Иванова Анна,Неделя 7 12.10–18.10
2026-10-12,10:00,11:20,Английский язык 103S1-7,Английский язык 103S1,Семинар,Бак 1 и 2 курс: сквозные курсы,Байкал,DUCAT,Соколова Галина,Неделя 7 12.10–18.10
2026-10-12,10:00,11:20,Английский язык 103S1-D(5),Английский язык 103S1-D,Семинар,Бак 1 и 2 курс: сквозные курсы,Вега,DUCAT,Калинина Татьяна,Неделя 7 12.10–18.10
2026-10-12,10:00,11:20,Английский язык 102S1-1,Английский язык 102S1,Семинар,Бак 1 и 2 курс: сквозные курсы,Эльбрус,DUCAT,Петрова Анна,Неделя 7 12.10–18.10
2026-10-12,10:00,11:30,🔴 Математический анализ. Основной уровень,🔴 Математический анализ. Основной уровень,Лекция,Бак 1 курс,B302;B304;B306,DUCAT,s.gorodetskiy@centraluniversity.ru,Неделя 7 12.10–18.10
2026-10-12,11:30,12:50,ОНЛАЙН 🔴 Микроэкономика. Основной уровень,🔴 Микроэкономика,Лекция,Бак 2 курс,,NONE,Филатов Александр,Неделя 7 12.10–18.10
2026-10-12,11:30,12:50,🔵 Основы математического анализа и линейной алгебры,🔵 Основы математического анализа и линейной алгебры,Лекция,Бак 1 курс,B202;B204;B206,DUCAT,Котельникова Александра,Неделя 7 12.10–18.10
2026-10-12,11:30,12:50,Английский язык 104S1-8,Английский язык 104S1,Семинар,Бак 1 и 2 курс: сквозные курсы,B208,DUCAT,Трофимова Елена,Неделя 7 12.10–18.10
2026-10-12,11:30,12:50,Английский язык 104S1-5,Английский язык 104S1,Семинар,Бак 1 и 2 курс: сквозные курсы,B210,DUCAT,Белозерова Мария,Неделя 7 12.10–18.10
2026-10-12,11:30,12:50,Английский язык 101S1-2,Английский язык 101S1,Семинар,Бак 1 и 2 курс: сквозные курсы,B212,DUCAT,Устюжанина Мария,Неделя 7 12.10–18.10
2026-10-12,11:30,12:50,🔴 Математический анализ. Основной уровень,🔴 Математический анализ. Основной уровень,Семинар,Бак 1 курс,B214;B216,DUCAT,Скубачевский Антон,Неделя 7 12.10–18.10
2026-10-12,11:30,12:50,🔴 Математический анализ. Основной уровень,🔴 Математический анализ. Основной уровень,Семинар,Бак 1 курс,B218,DUCAT,Глухов Илья,Неделя 7 12.10–18.10
2026-10-12,11:30,12:50,🔵 Основы математического анализа и линейной алгебры,🔵 Основы математического анализа и линейной алгебры,Лекция,Бак 1 курс,B302;B304;B306,DUCAT,Капралов Кирилл,Неделя 7 12.10–18.10
2026-10-12,11:30,12:50,Английский язык 104S1-4,Английский язык 104S1,Семинар,Бак 1 и 2 курс: сквозные курсы,B308,DUCAT,Назарян Ирина,Неделя 7 12.10–18.10
2026-10-12,11:30,12:50,Испанский язык,Испанский язык,Семинар,Бак 2 курс,B310,DUCAT,Кальвачи Рохас Себастиан Фелипе,Неделя 7 12.10–18.10
2026-10-12,11:30,12:50,🔴 Математический анализ. Основной уровень,🔴 Математический анализ. Основной уровень,Семинар,Бак 1 курс,B512,DUCAT,Хазиев Георгий,Неделя 7 12.10–18.10
2026-10-12,11:30,12:50,🔴 Основы бизнес-аналитики,🔴 Основы бизнес-аналитики,Лекция,Бак 1 и 2 курс: сквозные курсы,B612,DUCAT,Магомедов Рустам,Неделя 7 12.10–18.10
2026-10-12,11:30,12:50,🔴 Введение в экономику,🔴 Введение в экономику,Лекция,Бак 1 и 2 курс: сквозные курсы,B702;B704;B706,DUCAT,Ким Игорь,Неделя 7 12.10–18.10
2026-10-12,11:30,12:50,🔴 Введение в экономику (англ.) (Introduction to Economics),🔴 Введение в экономику (англ.) (Introduction to Economics),Лекция,Бак 1 курс,B802;B804,DUCAT,Верем Ирина,Неделя 7 12.10–18.10
